"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
11938,-2,-2,9,8000,3,2,1,1,3,21,9,5,6000,5,9190,9,22,9000,9,23,1,28975,5,9,24,16000,5,9,25,21000,2,8,26,25000,2,9,27,15000,2,10,28,27000,3,10,29,32000,4,12,30,32000,4,12,31,40000,5,12,33
11939,8,10,1,-4,2,3,1,0,2,16,9,3,-4,3,5184,10,16,0,11,17,3,3123,1,12,19,9378,3,12,19,12288,1,12,20,-5,-5,-5,-5,9500,2,12,23,16224,2,12,24,-5,-5,-5,-5,-5,-5,-5,-5,10000,3,12,27
11940,12,12,4,2000,5,3,2,0,2,20,12,2,2866,3,10398,12,21,3000,12,22,3,3168,4,12,23,0,4,12,24,1880,4,12,25,0,4,12,26,1812,4,12,27,2000,4,12,28,7000,4,12,29,6820,4,12,30,3000,4,12,31
11941,12,10,3,-4,1,3,1,0,2,14,7,6,-4,6,22000,8,15,-4,9,16,6,-4,6,10,17,1200,6,11,18,1800,6,12,19,5500,6,13,20,1500,6,13,21,5000,6,13,23,8000,5,13,24,15000,1,13,25,17000,1,13,26
11942,8,6,5,-4,1,3,1,0,3,15,9,3,-4,3,6492,10,16,-4,11,17,4,6876,3,12,18,8100,3,12,19,3200,1,12,20,0,1,12,21,0,1,12,22,0,3,12,23,-5,-5,-5,-5,-5,-5,-5,-5,0,3,12,26
11943,9,8,7,755,6,3,2,0,3,18,9,2,-5,-5,-5,-5,-5,438,9,20,1,-5,-5,-5,-5,3200,1,9,22,2300,1,9,23,2000,2,9,24,0,3,9,25,0,3,9,26,0,3,9,27,500,3,9,28,0,3,9,29
11944,3,3,8,-4,8,1,2,1,3,16,7,11,-4,11,18166,8,16,350,9,18,11,0,11,10,19,0,11,11,19,0,11,12,21,-2,11,13,21,-2,2,14,23,-5,-5,-5,-5,0,2,16,25,0,2,16,26,21000,3,17,27
11945,3,3,8,-4,4,1,1,1,3,14,6,11,-4,11,18166,7,15,-4,8,16,11,-4,11,9,17,700,11,10,18,3200,11,11,19,4000,11,12,20,10000,9,13,21,4320,9,13,22,-2,9,13,23,18000,9,13,24,20000,9,13,25
11946,8,0,13,800,4,1,1,1,3,18,9,14,-2,14,8000,9,18,1000,9,19,13,3000,1,9,21,2800,12,9,21,800,3,9,22,3000,3,9,23,2500,4,9,24,250,4,9,26,2300,4,9,27,2300,1,9,28,0,1,9,29
11947,8,0,12,-4,4,1,1,1,3,17,7,14,-4,14,8000,7,17,1500,12,18,14,3500,2,12,19,980,3,12,20,2200,3,12,21,6500,3,12,22,7600,3,12,24,7000,3,12,25,20000,3,12,26,-5,-5,-5,-5,14280,3,12,28
11948,5,0,4,70,8,1,2,1,3,18,12,4,1672,3,4674,12,19,3044,12,20,1,9400,3,12,21,11350,3,12,22,11000,3,12,23,12000,1,12,24,15000,3,12,25,-5,-5,-5,-5,-5,-5,-5,-5,12800,3,12,29,12000,4,12,30
11949,9,1,3,-4,5,3,2,1,3,15,9,6,-4,6,13000,9,16,-4,11,17,7,0,7,11,18,1500,6,12,19,6408,5,12,20,7000,1,12,21,13000,1,12,22,13000,4,12,23,12500,4,12,24,12560,4,12,25,13180,1,12,26
11950,9,7,3,-3,7,2,2,0,3,17,11,6,0,7,9000,12,18,0,12,19,2,0,3,12,20,0,4,12,21,0,5,12,22,0,5,12,23,0,5,12,24,0,4,12,26,0,3,12,27,0,3,12,28,256,3,12,29
11951,9,8,3,-4,7,2,2,0,3,17,9,6,0,7,9000,10,18,0,11,19,6,0,8,12,19,0,7,12,20,0,7,12,21,0,3,12,22,0,8,12,23,0,8,12,25,800,8,12,26,6000,8,12,27,4000,7,12,28
11952,9,7,3,-4,3,2,1,0,3,16,8,6,-4,7,9000,8,17,0,9,17,6,278,8,9,18,200,7,9,19,300,4,9,20,2000,4,9,21,3000,8,9,22,1627,8,9,24,0,8,9,25,2000,8,9,26,0,4,9,27
11953,7,8,4,400,5,3,2,0,3,18,12,7,24833,7,14000,12,19,3500,12,20,1,4500,5,12,21,5000,1,12,22,5186,1,12,23,5922,1,12,24,5500,1,12,25,7000,1,12,27,9360,1,12,28,9000,1,12,29,10000,1,12,30
11954,7,8,4,-4,1,3,1,0,3,16,9,7,-4,7,14000,11,17,787,11,18,6,1586,2,11,19,90,3,11,20,6000,4,11,21,7100,4,11,22,17000,5,11,23,0,5,11,24,6000,5,11,25,6000,5,11,26,0,5,11,27
11955,16,17,3,600,5,3,2,1,1,18,11,6,1700,6,-3,12,19,5500,13,20,1,8000,1,13,21,3000,2,13,22,600,2,13,23,1400,2,13,24,2500,2,13,25,6000,1,13,26,5100,2,13,27,23250,2,13,28,42000,1,13,29
11956,16,17,3,-4,1,3,1,1,1,16,9,6,-4,5,-3,10,17,2800,11,18,5,5200,5,12,19,9675,3,12,20,12450,4,12,21,12000,4,12,22,13025,4,12,23,18000,4,12,24,39000,4,12,25,43000,4,12,26,37000,5,12,27
11957,12,12,2,2000,1,3,1,1,1,21,13,3,5520,3,32520,13,22,2000,13,23,1,4335,1,13,24,12000,1,13,25,10000,1,13,26,11000,1,13,27,13000,1,13,28,14000,1,13,30,13000,1,13,31,15000,1,13,32,-5,-5,-5,-5
11958,16,16,0,-4,5,3,2,1,1,14,8,3,-4,3,31000,9,15,-4,10,16,3,-4,3,11,17,2000,3,12,18,-2,3,12,19,13000,3,12,20,13000,3,12,22,14000,3,12,23,18500,1,12,24,19000,1,12,25,24500,2,12,26
11959,13,12,2,9000,5,3,2,1,1,21,13,1,10000,1,10000,13,22,12000,13,23,3,13000,3,13,24,15000,3,13,25,19000,3,13,26,18200,1,13,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,37000,4,13,31,35000,4,13,32
11960,16,20,2,-4,3,2,1,1,1,17,11,4,2000,1,3676,12,18,1500,13,19,1,3000,5,14,20,800,4,14,21,4000,4,14,23,1900,1,15,23,10500,4,17,24,20000,4,17,26,20000,4,17,27,28000,4,17,28,31000,4,17,29
11961,15,19,2,-4,7,2,2,1,1,15,9,4,-4,3,-3,10,16,-4,11,17,3,550,4,12,18,900,4,13,19,700,4,14,20,2000,4,15,21,900,4,16,22,6000,4,16,23,-5,-5,-5,-5,28000,4,18,25,-5,-5,-5,-5
11962,14,20,1,-4,5,3,2,1,1,16,10,4,-4,4,75001,11,17,2500,12,18,4,3000,4,13,19,2800,4,14,20,1800,4,15,21,2000,1,16,22,15000,4,16,23,19000,1,16,24,30000,4,17,25,0,4,18,27,20000,3,18,28
11963,14,20,1,-4,1,3,1,1,1,15,8,4,-4,4,75001,9,15,-4,10,16,4,-4,3,11,17,700,4,12,18,4000,4,13,19,4000,3,14,20,4500,3,15,21,4000,3,16,23,8900,3,16,24,10000,3,16,25,11000,1,16,26
11964,14,15,1,-4,1,3,1,1,1,17,11,4,1400,4,-3,12,18,2000,14,19,4,-3,4,15,20,-1,4,15,21,-5,-5,-5,-5,3000,1,17,23,5000,1,18,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11965,14,16,1,-2,1,3,1,1,1,20,15,3,900,4,55000,15,21,1500,16,22,4,-3,4,17,23,6800,1,18,24,11750,1,18,25,11900,1,18,26,11200,1,18,27,20000,1,18,28,9000,1,18,29,1600,1,18,30,15000,1,18,31
11966,14,16,1,325,5,3,2,0,1,18,12,4,550,4,51000,13,19,550,14,20,4,-3,4,15,21,4000,1,16,22,9850,1,16,23,10000,3,16,24,8500,3,17,25,15500,3,17,26,13000,1,17,27,26500,1,17,28,29000,1,17,29
11967,14,16,2,2200,5,3,2,1,1,19,12,3,500,3,75000,12,20,300,13,21,3,-3,3,15,22,2000,3,15,23,2000,3,14,24,0,2,15,25,500,2,15,26,8000,2,15,27,1000,2,15,29,0,3,15,29,0,3,15,31
11968,12,-2,1,-2,7,2,2,1,1,19,12,3,0,2,4896,12,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,5,12,24,-5,-5,-5,-5,0,4,12,26,0,6,12,27,7500,6,12,29,-2,6,12,29,21000,6,12,30
11969,9,10,9,6000,3,2,1,1,1,18,12,3,50,3,4156,12,19,1500,12,20,3,-3,3,12,21,5200,3,12,22,8000,3,12,23,9000,1,12,24,10000,1,12,25,-5,-5,-5,-5,-5,-5,-5,-5,14000,1,12,28,15600,1,12,29
11970,12,15,2,-3,8,1,2,1,1,21,12,5,0,2,-3,12,22,3380,12,23,2,-3,2,12,24,0,3,12,24,0,3,12,26,0,3,12,27,0,3,12,28,0,3,12,29,0,3,12,30,0,3,12,31,0,3,12,32
11971,12,15,2,2500,4,1,1,1,1,19,14,5,1000,5,-3,14,20,4000,15,21,1,-3,1,15,23,31519,1,15,23,18500,1,15,24,39389,1,15,26,0,1,15,26,20000,1,15,28,57124,1,15,29,62836,1,15,30,-5,-5,-5,-5
11972,12,15,2,-4,4,1,1,1,1,17,11,5,300,3,300,12,18,375,13,19,4,-3,3,14,20,0,3,15,21,6000,3,16,22,23000,3,16,23,30000,3,-3,24,30000,3,17,25,35500,3,18,26,42000,3,19,27,43260,3,19,28
11973,12,11,1,7200,1,3,1,1,1,21,12,3,9000,3,25000,12,22,10000,12,23,3,-3,3,12,24,18000,3,12,25,25550,2,12,26,29000,2,12,27,27500,2,12,28,3000,2,12,29,30000,3,12,30,32000,3,12,31,33000,2,12,32
11974,5,14,6,883,8,1,2,1,1,18,9,4,460,3,-3,9,19,0,9,20,4,0,4,9,21,0,3,9,22,0,1,9,23,0,3,12,24,0,6,12,25,-5,-5,-5,-5,0,6,12,27,0,6,12,28,0,6,12,29
11975,5,14,6,-4,8,1,2,1,1,17,10,4,0,3,-3,11,18,0,12,19,4,-2,4,12,20,10000,4,12,21,7200,3,12,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11976,5,14,6,-4,4,1,1,1,1,15,8,4,-4,5,10000,9,16,-4,9,17,3,6000,4,9,18,5000,3,9,19,6000,2,9,20,8000,3,12,21,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,12,24,18500,7,12,25,-5,-5,-5,-5
11977,12,16,0,5000,4,1,1,1,1,18,12,3,0,3,6000,12,19,5000,14,20,3,15000,3,14,21,22000,3,14,22,17000,2,14,23,6000,2,14,24,30000,2,14,25,35000,2,14,26,27000,2,14,27,29000,2,14,28,30000,2,14,29
11978,11,5,6,5000,4,1,1,1,1,20,11,5,3000,1,3000,11,21,2200,11,22,5,0,1,11,23,0,3,11,24,0,3,11,25,0,4,11,26,0,4,11,27,11000,4,11,28,0,4,11,29,0,4,11,30,23000,4,11,31
11979,9,1,6,0,8,1,2,1,1,21,10,5,1800,1,1800,12,22,3400,12,23,5,3000,3,12,24,0,3,12,25,0,4,12,26,0,4,12,27,0,4,12,28,0,7,12,30,0,6,12,30,-2,6,12,31,0,6,12,33
11980,9,0,7,-4,8,1,2,1,1,17,9,5,10000,2,18000,11,18,4398,11,19,6,10000,8,11,20,9000,3,11,21,-2,3,11,22,1200,6,11,23,14700,2,11,24,-5,-5,-5,-5,-5,-5,-5,-5,18000,2,11,28,20000,4,11,29
11981,9,0,8,-4,8,1,2,1,1,16,9,5,-4,3,4316,10,17,-5,-5,-5,-5,5044,2,10,19,0,3,10,20,9000,3,10,21,760,3,10,22,0,4,10,23,-5,-5,-5,-5,8000,2,10,26,-2,3,10,27,8000,3,10,28
11982,4,2,3,7436,4,1,1,1,1,18,6,3,6000,3,-3,6,19,-5,-5,-5,-5,9000,2,6,21,-5,-5,-5,-5,20000,3,6,23,16800,3,6,24,30000,3,6,25,-1,3,6,26,25000,3,6,28,-1,3,6,28,-1,3,6,29
11983,2,2,3,-4,4,1,1,1,1,17,6,3,1000,3,-3,6,18,-5,-5,-5,-5,6000,3,6,20,-5,-5,-5,-5,15000,3,6,22,19600,3,6,23,-5,-5,-5,-5,-2,3,6,25,25000,3,6,27,-1,3,6,28,-1,3,6,28
11984,6,6,1,0,1,3,1,1,1,20,13,2,0,2,12000,15,21,0,15,22,2,0,2,16,23,0,1,17,24,0,1,18,25,0,1,18,26,0,1,18,28,0,1,18,29,-5,-5,-5,-5,5000,1,18,31,6670,1,18,32
11985,6,6,1,0,1,3,1,1,1,19,12,2,0,2,8000,13,21,0,14,22,2,0,2,16,22,1200,1,16,23,0,1,16,24,0,2,17,25,0,1,17,27,0,1,16,28,0,1,19,29,-5,-5,-5,-5,-5,-5,-5,-5
11986,6,6,5,0,5,3,2,1,1,18,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,1600,2,15,21,0,1,16,22,7000,1,16,23,27000,1,16,24,4830,1,16,25,7582,1,16,26,-3,1,16,27,-3,2,16,29,-5,-5,-5,-5
11987,-2,-3,1,-3,5,3,2,1,1,18,12,2,-2,2,-3,12,19,2951,12,20,3,0,3,12,21,0,3,12,22,0,4,12,23,0,4,12,24,3000,1,12,25,-2,1,12,27,6844,2,12,28,15000,1,12,29,10043,1,13,30
11988,12,12,1,-2,5,3,2,1,1,21,15,4,2300,4,-3,16,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11989,12,12,1,-2,5,3,2,1,1,18,12,4,1000,4,-3,13,19,-2,14,20,3,-5,-5,-5,-5,-5,-5,-5,-5,13700,2,14,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,660,3,14,29,8000,3,14,29
11990,16,18,2,3600,1,3,1,1,1,21,14,1,2300,1,8100,15,22,8000,16,23,1,18000,2,16,24,31519,2,17,25,36574,2,17,26,39389,2,17,27,15000,3,18,28,23000,3,18,29,32000,4,18,30,32500,4,18,31,35500,4,18,32
11991,18,11,2,500,7,2,2,1,1,20,13,5,3000,1,5000,13,21,6000,13,22,1,5000,3,14,23,-2,3,-3,24,0,3,14,25,12000,3,14,26,12000,3,14,27,15000,3,-3,28,15000,2,12,29,-1,2,12,30,-1,2,12,31
11992,12,12,2,-4,3,2,1,1,1,15,9,5,-4,3,-3,10,16,700,11,17,3,1200,2,12,18,1000,2,13,19,3000,3,14,20,-1,3,15,21,-1,3,15,22,-1,3,15,23,-1,1,15,24,30000,1,15,25,33000,1,15,26
11993,9,12,5,300,7,2,2,1,1,17,10,4,1485,2,5000,10,18,1500,10,19,2,0,2,10,19,800,3,-3,21,5000,3,10,22,5497,3,10,23,5000,4,10,24,14000,4,10,25,14000,4,10,26,12565,4,10,27,17000,5,10,28
11994,12,12,3,-4,1,3,1,0,1,16,9,6,-4,6,16000,10,17,4000,11,18,6,959,6,12,19,5000,6,12,20,4944,5,12,21,10000,1,12,22,11000,1,12,23,9000,1,12,24,8000,2,12,26,8000,1,12,27,14000,1,12,27
11995,12,12,3,-4,5,3,2,0,1,15,8,6,-4,6,16000,9,16,-4,10,17,6,200,6,11,18,500,6,12,19,2000,5,12,20,3000,3,12,21,5000,3,12,22,5000,2,12,23,4000,2,12,24,3000,2,12,25,5000,2,12,26
11996,12,11,1,4000,5,3,2,0,1,19,12,3,4000,3,20000,12,20,5000,12,22,3,5000,3,12,22,12000,2,12,23,8000,2,12,24,11000,2,12,25,4600,2,12,26,0,3,12,28,0,3,12,29,8000,3,12,30,9000,3,12,31
11997,-3,10,0,-4,1,3,1,0,1,15,8,4,-4,4,7500,9,16,-4,10,17,4,-4,4,11,17,400,4,12,18,1185,4,13,19,3000,4,13,20,7000,4,13,21,15000,4,13,23,10000,2,13,24,12000,2,13,25,19000,2,13,26
11998,15,13,1,2500,1,3,1,0,1,19,13,4,2000,4,30000,14,20,1500,15,21,4,200,1,15,22,0,1,15,23,0,1,15,24,0,1,15,25,0,2,15,26,0,2,15,28,0,2,15,29,0,3,15,30,0,3,15,31
11999,15,13,1,-4,5,3,2,0,1,17,11,4,0,4,30000,13,18,0,14,19,4,3000,3,16,20,14000,1,16,21,15599,1,16,22,16000,1,16,23,19000,3,16,24,17000,2,16,25,18600,3,16,27,10000,3,16,28,0,3,16,29
12000,9,12,3,3500,5,3,2,1,1,20,12,1,7700,5,42000,12,21,9500,12,22,5,11400,5,12,23,12000,2,12,24,13000,2,12,25,14300,2,12,26,15500,2,12,27,16400,2,12,28,18700,2,12,30,19068,2,12,31,20000,2,12,31
12001,12,13,5,-4,5,3,2,1,1,17,11,8,3000,8,33000,12,18,3000,12,19,8,5000,7,12,20,3000,3,12,21,7000,3,12,22,7000,4,12,23,7000,6,12,24,7600,4,12,26,7500,3,12,27,3000,3,12,28,2000,7,12,29
12002,12,13,5,-4,1,3,1,1,1,16,10,7,-4,7,30000,11,17,2000,12,18,8,4500,7,13,19,4500,5,14,20,3000,1,14,21,0,1,14,22,0,1,14,23,0,2,14,24,0,7,14,25,5000,2,14,26,19000,2,14,27
12003,12,13,5,-4,5,3,2,1,1,15,9,7,-4,6,30000,10,16,-4,12,17,7,0,1,-3,18,260,5,14,19,4000,3,14,20,0,3,14,21,10000,3,14,22,720,3,14,23,15000,4,14,24,5200,4,14,25,0,4,14,26
12004,12,10,6,-4,5,3,2,1,1,17,10,8,3000,8,33000,11,18,1601,12,19,8,84,3,12,20,1243,3,12,21,0,4,12,22,4000,4,12,23,4664,4,12,24,3000,3,12,25,0,3,13,27,1200,3,13,27,3000,3,13,29
12005,10,8,2,-4,7,2,2,1,1,17,10,2,-4,2,5224,11,17,2000,12,18,2,3000,1,14,20,1560,2,14,21,1200,1,15,21,600,1,15,22,11000,1,15,23,-5,-5,-5,-5,800,2,15,26,12500,2,15,27,14000,2,15,28
12006,12,12,1,1000,1,3,1,1,1,18,12,3,1200,3,30000,13,19,2912,14,20,3,1000,3,15,21,750,1,16,22,7000,1,16,23,5000,2,16,24,-5,-5,-5,-5,5000,1,16,26,5000,1,16,28,10000,1,16,29,12000,1,16,30
12007,12,-2,1,-4,3,2,1,1,2,16,8,4,-4,4,-3,8,16,-4,10,17,4,0,1,12,18,0,1,12,19,0,1,12,20,5400,3,12,21,-5,-5,-5,-5,-5,-5,-5,-5,16000,3,12,25,22000,4,12,26,16000,4,12,27
12008,9,1,7,6000,1,3,1,1,2,18,11,3,18000,3,23000,11,19,19000,11,20,3,0,3,12,21,6000,1,12,22,-2,3,12,23,10000,2,12,24,27000,2,12,25,23000,2,12,27,8500,2,12,28,37000,3,12,29,37500,4,12,30
12009,14,12,1,-4,1,3,1,1,-4,16,9,2,-4,4,30000,10,17,1000,10,18,4,7000,1,11,19,9000,5,11,20,12500,6,11,21,20000,6,11,22,12500,5,11,23,13000,5,11,24,17000,5,11,25,15000,5,11,26,19000,5,11,27
12010,12,12,1,-4,4,1,1,1,2,16,10,3,-4,1,17000,11,17,1000,12,18,1,1200,3,13,19,170,3,14,20,115,3,15,21,0,1,15,22,1500,3,17,23,175,3,16,24,11000,1,15,25,17600,1,16,26,19600,1,17,27
12011,12,12,0,100,1,3,1,1,2,18,11,3,-2,3,30000,12,19,185,12,20,2,4230,2,12,21,400,3,12,22,1100,2,12,23,3840,3,12,24,500,1,12,25,300,1,12,26,5000,1,12,27,2000,1,12,28,1000,1,12,30
12012,12,14,0,1800,1,3,1,1,2,18,13,3,1200,3,-3,13,19,900,14,20,3,12300,2,14,21,14500,4,14,22,11000,4,14,23,16000,4,14,24,18500,3,14,25,37251,4,14,27,34000,4,14,28,35748,4,14,29,40950,4,14,30
12013,12,16,1,-4,1,3,1,1,2,17,10,4,3000,4,30000,11,18,4000,12,19,4,7800,4,12,20,11000,4,12,21,11500,4,12,22,14000,1,12,23,25000,1,12,24,25000,1,12,25,20000,1,12,26,20000,1,12,27,30000,1,12,28
12014,12,20,1,-4,1,3,1,1,2,14,8,4,-4,4,30000,9,15,-4,10,16,4,-4,4,11,17,159,4,12,18,754,4,13,19,3000,3,14,20,7700,3,14,21,7800,3,13,23,12000,1,14,24,11762,1,15,25,14724,1,15,26
12015,-3,11,3,1000,5,3,2,1,2,18,11,2,3000,3,-3,11,19,3000,11,20,3,5000,3,11,21,5000,4,11,22,7000,4,11,23,4500,4,11,24,5000,4,11,25,5000,4,11,26,6000,4,11,27,8000,4,11,28,8000,4,11,29
12016,12,12,1,19000,1,3,1,1,2,21,15,3,17950,2,26350,16,22,21000,16,23,2,28975,2,16,24,31519,2,16,25,36574,2,16,26,27000,2,16,27,43119,2,16,28,36700,2,16,29,33000,2,16,31,41000,3,16,31,45000,3,16,32
12017,-2,-2,5,-2,6,3,2,1,2,21,12,1,250,1,7170,12,22,0,12,23,1,2346,2,12,24,0,2,12,25,0,3,12,26,0,4,12,27,0,4,12,29,-5,-5,-5,-5,12540,4,12,31,0,4,12,32,0,4,12,33
12018,11,11,7,8700,5,3,2,1,2,21,12,1,10100,2,22454,12,22,11000,12,23,2,12293,2,12,24,13608,2,12,25,16000,1,12,26,16600,2,12,27,18000,2,12,28,19000,3,12,30,19700,3,12,31,21000,3,12,32,23000,4,12,33
12019,12,14,2,-4,1,3,1,1,2,16,9,5,-4,5,38000,10,17,0,11,18,5,2681,5,12,19,15273,5,12,20,15400,5,12,21,39389,5,12,22,31600,2,12,23,31000,2,12,24,31500,3,12,25,34200,4,12,26,35200,4,12,27
12020,16,19,2,-4,5,3,2,1,2,16,10,5,-4,4,15000,11,17,3900,12,18,4,4000,1,13,19,2500,1,14,20,9000,5,14,21,13000,5,14,22,15000,1,14,23,14000,1,15,24,2500,2,17,26,6000,6,-3,26,7000,2,16,28
12021,16,19,2,300,5,3,2,1,2,18,13,5,650,1,2350,13,19,3000,14,20,1,1000,1,14,21,3500,1,14,22,13000,5,14,23,12000,5,14,24,16500,4,14,25,15000,4,14,27,13000,4,14,28,32000,6,14,29,16000,6,14,30
12022,8,12,1,8000,5,3,2,1,2,22,12,1,9600,1,9613,12,22,12000,12,23,1,16400,1,12,24,16700,1,12,25,18300,1,12,26,19100,1,12,27,19700,2,12,28,21000,2,12,30,19200,2,12,31,21000,2,12,32,25000,2,12,33
12023,11,13,1,-4,1,3,1,1,2,14,8,4,-4,4,-3,9,15,-4,10,16,4,-4,4,11,17,6000,4,12,18,9000,4,13,19,11000,4,14,20,13000,4,15,21,17000,4,14,22,14000,4,15,24,15000,1,16,25,30000,2,16,26
12024,12,14,3,2500,5,3,2,1,2,21,13,6,-5,-5,-5,-5,-5,6500,13,23,2,-1,2,13,24,-1,2,13,25,-1,3,13,26,-1,3,13,27,-1,3,13,28,-1,5,13,29,-1,5,13,30,-1,5,13,31,-1,5,13,32
12025,12,14,3,-4,5,3,2,1,2,17,11,6,2500,6,24000,12,18,750,14,19,1,-1,5,14,20,700,5,15,21,-1,2,16,22,-1,2,16,23,-1,2,16,24,-1,2,16,25,-3,3,16,26,-1,3,16,27,-1,4,16,29
12026,12,14,3,-4,1,3,1,1,2,16,9,6,-4,6,24000,10,17,-1,12,18,4,4100,5,12,19,-1,5,13,20,2000,1,14,21,0,4,15,22,-5,-5,-5,-5,-5,-5,-5,-5,10000,2,16,26,13000,3,16,27,18000,3,16,28
12027,12,13,2,-4,5,3,2,1,3,17,10,5,1500,5,36000,11,18,6000,12,19,5,10000,5,12,20,11000,5,12,21,12000,5,12,22,11500,2,12,23,8999,3,12,24,8000,3,12,25,11000,4,12,26,12000,4,12,27,10000,4,12,28
12028,12,13,2,-4,5,3,2,1,2,15,9,5,-4,5,36000,10,16,-4,11,17,5,3000,5,12,18,7500,5,12,19,3500,5,12,20,8000,4,13,21,13000,4,13,22,17000,4,13,23,19000,4,13,24,13000,2,13,25,13000,2,13,26
12029,12,13,5,-3,5,3,2,1,3,20,12,3,0,4,-3,12,21,0,12,22,3,0,3,12,23,0,3,12,24,350,3,12,25,4000,3,12,26,0,3,12,27,-2,4,12,29,0,4,12,30,200,4,12,31,0,4,12,32
12030,12,12,0,-3,5,3,2,1,3,18,13,3,1537,3,14000,13,19,6708,13,20,2,9500,2,13,21,9000,2,13,22,-5,-5,-5,-5,10000,2,13,24,-5,-5,-5,-5,-5,-5,-5,-5,0,3,13,28,0,3,13,28,600,3,13,30
12031,11,11,3,-4,1,3,1,1,3,16,10,5,-4,5,-3,11,17,2700,12,18,5,12000,8,12,19,5000,5,12,20,6000,5,12,21,10000,4,12,22,10000,3,12,23,14000,3,12,24,15000,3,12,26,18000,3,12,27,17500,3,12,28
12032,11,11,3,-4,5,3,2,1,3,15,8,5,-4,5,-3,8,16,-4,9,17,5,1200,8,10,18,100,5,11,19,1580,5,12,20,5000,2,12,21,4000,2,12,22,0,3,12,23,0,3,12,24,0,3,12,25,0,3,12,26
12033,12,12,0,900,1,3,1,1,3,18,12,2,5671,2,40000,12,19,12000,12,20,2,15000,2,12,21,21000,2,12,22,7000,2,12,23,2000,2,12,24,10000,2,12,25,17000,1,12,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12034,17,15,3,-4,5,3,2,1,3,17,10,3,200,3,75001,11,18,400,12,19,1,800,1,13,20,2300,3,14,21,1500,1,14,22,7000,1,16,23,21000,1,16,24,6000,1,16,25,21000,1,16,26,25000,1,16,27,25000,1,16,28
12035,14,-3,2,5000,5,3,2,1,3,19,12,3,7600,4,14510,12,20,7300,12,21,4,9214,4,12,22,9000,4,12,23,10000,4,12,24,10000,4,12,25,12000,4,13,26,12000,4,13,27,12000,4,13,28,15000,4,13,29,16000,4,13,30
12036,10,16,2,4300,6,3,2,0,3,20,15,6,7000,1,7000,15,21,8600,15,22,5,10500,5,15,23,17000,2,15,24,19500,2,15,25,14000,4,15,26,13500,2,15,27,15000,2,15,29,16000,2,15,30,18500,2,15,31,18531,2,15,32
12037,-2,12,2,-4,5,3,2,0,3,16,9,5,-4,5,25000,10,17,0,11,18,5,960,5,12,19,160,4,12,20,0,4,12,21,-2,4,12,22,6300,4,12,23,267,2,12,25,1300,1,12,26,8000,3,12,27,4000,3,12,28
12038,12,14,2,-4,5,3,2,0,3,15,8,5,-4,5,25000,9,15,-4,10,16,5,400,5,11,17,4000,1,12,18,2500,5,13,19,1200,5,14,20,1000,5,15,21,1000,3,16,23,13000,2,16,24,16500,2,16,25,18000,4,16,26
12039,9,8,1,3100,2,3,1,0,3,18,11,4,3000,4,10000,12,19,10276,12,20,4,10285,2,12,21,15000,2,12,22,13972,2,12,23,6500,3,12,24,5102,3,12,25,0,3,12,26,0,1,12,27,11000,1,12,28,13600,1,12,29
12040,9,12,1,-4,2,3,1,0,3,15,8,4,-4,4,10000,9,15,-4,10,16,4,2500,3,11,17,2000,3,12,18,1500,3,13,20,1100,3,14,20,2000,3,15,22,8000,1,16,23,10000,1,17,24,17500,1,17,25,26000,1,17,26
12041,12,12,2,-4,1,3,1,1,3,16,9,2,-4,4,10000,10,17,1000,10,18,2,8000,2,10,19,-5,-5,-5,-5,15000,3,10,21,14000,4,10,22,10000,1,10,23,15000,3,12,24,16800,3,12,25,17000,1,12,26,18000,1,12,27
12042,12,14,3,-4,5,3,2,1,3,16,9,5,-4,5,18000,10,17,2000,11,18,5,3000,5,12,19,9000,5,12,20,10465,5,12,21,12000,2,12,22,14000,2,12,23,15000,2,12,24,14500,2,12,25,17500,3,12,26,17000,3,12,27
